,EventID,Layer,Wire,Rawtime,ADC,t0,isSignal
7361,1294494.0,14.0,42.0,200.048,2675.0,351.952,1.0
7362,1294494.0,15.0,42.0,37.11,1896.0,351.952,1.0
7363,1294494.0,16.0,48.0,-0.202492,1505.0,351.952,1.0
7364,1294494.0,17.0,48.0,258.36,2588.0,351.952,1.0
7365,1294494.0,18.0,52.0,232.673,1903.0,351.952,1.0
7366,1294494.0,19.0,53.0,56.61,1337.0,351.952,1.0
7367,1294494.0,20.0,61.0,97.6725,2289.0,351.952,1.0
7368,1294494.0,22.0,61.0,7.485010000000001,2622.0,351.952,1.0
7369,1294494.0,23.0,61.0,211.673,940.0,351.952,1.0
7370,1294494.0,24.0,64.0,152.798,2592.0,351.952,1.0
7371,1294494.0,25.0,65.0,108.36,1650.0,351.952,1.0
7372,1294494.0,26.0,64.0,133.86,4076.0,351.952,1.0
7373,1294494.0,27.0,65.0,140.235,2036.0,351.952,1.0
7374,1294494.0,28.0,78.0,199.86,1712.0,351.952,1.0
7375,1294494.0,29.0,79.0,140.235,1463.0,351.952,1.0
7376,1294494.0,30.0,78.0,18.735,1571.0,351.952,1.0
7377,1294494.0,31.0,78.0,237.36,2205.0,351.952,1.0
7378,1294494.0,32.0,88.0,125.04799999999999,1516.0,351.952,1.0
7379,1294494.0,33.0,88.0,91.86,2703.0,351.952,1.0
7380,1294494.0,34.0,88.0,164.423,2514.0,351.952,1.0
7381,1294494.0,35.0,88.0,74.7975,1995.0,351.952,1.0
7382,1294494.0,36.0,94.0,38.235,1813.0,351.952,1.0
7383,1294494.0,37.0,94.0,151.86,1765.0,351.952,1.0
7384,1294494.0,38.0,94.0,190.673,1467.0,351.952,1.0
7385,1294494.0,39.0,94.0,24.9225,2387.0,351.952,1.0
7386,1294494.0,40.0,105.0,137.235,1099.0,351.952,1.0
7387,1294494.0,41.0,106.0,196.86,2067.0,351.952,1.0
7388,1294494.0,42.0,105.0,12.5475,1170.0,351.952,1.0
7389,1301227.0,0.0,32.0,158.442,1425.0,303.933,1.0
7390,1301227.0,1.0,35.0,52.3167,3018.0,303.933,1.0
7391,1301227.0,2.0,38.0,138.567,402.0,303.933,1.0
7392,1301227.0,3.0,44.0,46.3167,628.0,303.933,1.0
7393,1301227.0,4.0,44.0,37.1292,733.0,303.933,1.0
7394,1301227.0,5.0,50.0,57.9417,746.0,303.933,1.0
7395,1301227.0,6.0,56.0,159.567,1739.0,303.933,1.0
7396,1301227.0,7.0,56.0,15.9417,666.0,303.933,1.0
7397,1301227.0,8.0,56.0,255.942,941.0,303.933,1.0
7398,1301227.0,9.0,56.0,10.5042,1196.0,303.933,1.0
7399,1301227.0,10.0,64.0,187.12900000000002,1326.0,303.933,1.0
7400,1301227.0,11.0,65.0,98.0667,1900.0,303.933,1.0
7401,1301227.0,12.0,73.0,25.3167,2305.0,303.933,1.0
7402,1301227.0,13.0,74.0,299.254,1922.0,303.933,1.0
7403,1301227.0,14.0,82.0,78.0042,3939.0,303.933,1.0
7404,1301227.0,16.0,94.0,43.3167,2855.0,303.933,1.0
7405,1301227.0,17.0,94.0,169.50400000000002,1662.0,303.933,1.0
7406,1301227.0,18.0,103.0,225.00400000000002,2019.0,303.933,1.0
7407,1301227.0,19.0,103.0,4.50422,2264.0,303.933,1.0
7408,1301227.0,20.0,122.0,134.254,1421.0,303.933,1.0
7409,1301227.0,21.0,122.0,96.1917,2013.0,303.933,1.0
7410,1301227.0,22.0,122.0,161.442,1890.0,303.933,1.0
7411,1301227.0,23.0,122.0,89.6292,1874.0,303.933,1.0
7412,1301227.0,24.0,123.0,227.62900000000002,1687.0,303.933,1.0
7413,1301227.0,25.0,124.0,123.75399999999999,1627.0,303.933,1.0
7414,1301227.0,26.0,123.0,41.2542,1515.0,303.933,1.0
7415,1301227.0,27.0,124.0,593.254,851.0,303.933,1.0
7416,1301227.0,27.0,123.0,329.629,1202.0,303.933,1.0
7417,1301227.0,28.0,158.0,-1.1207799999999999,2745.0,303.933,1.0
7418,1301227.0,29.0,159.0,393.94199999999995,499.0,303.933,1.0
7419,1301227.0,29.0,158.0,330.19199999999995,1112.0,303.933,1.0
7420,1301227.0,30.0,158.0,6.19172,1334.0,303.933,1.0
7421,1301227.0,31.0,158.0,294.192,1667.0,303.933,1.0
7422,1301227.0,32.0,167.0,102.19200000000001,1848.0,303.933,1.0
7423,1301227.0,33.0,168.0,238.87900000000002,1895.0,303.933,1.0
7424,1301227.0,34.0,167.0,38.6292,1788.0,303.933,1.0
7425,1301227.0,35.0,167.0,103.31700000000001,1949.0,303.933,1.0
7426,1301227.0,36.0,186.0,251.067,1619.0,303.933,1.0
7427,1301227.0,37.0,186.0,8.44172,2055.0,303.933,1.0
7428,1301227.0,38.0,185.0,213.567,1331.0,303.933,1.0
7429,1301227.0,39.0,186.0,141.942,1599.0,303.933,1.0
7430,1301227.0,40.0,208.0,218.25400000000002,1422.0,303.933,1.0
7431,1301227.0,41.0,209.0,114.75399999999999,1018.0,303.933,1.0
7432,1301227.0,42.0,208.0,65.6292,10280.0,303.933,1.0
7433,1301227.0,0.0,10.0,73.8792,394.0,303.933,1.0
7434,1301227.0,1.0,12.0,131.442,462.0,303.933,1.0
7435,1301227.0,2.0,12.0,26.4417,363.0,303.933,1.0
7436,1301227.0,3.0,14.0,207.75400000000002,331.0,303.933,1.0
7437,1301227.0,4.0,13.0,314.442,180.0,303.933,1.0
7438,1301227.0,4.0,14.0,189.192,639.0,303.933,1.0
7439,1301227.0,5.0,16.0,15.7542,639.0,303.933,1.0
7440,1301227.0,6.0,18.0,135.754,941.0,303.933,1.0
7441,1301227.0,8.0,18.0,170.442,1577.0,303.933,1.0
7442,1301227.0,10.0,21.0,182.62900000000002,1992.0,303.933,1.0
7443,1301227.0,11.0,21.0,96.7542,2269.0,303.933,1.0
7444,1301227.0,13.0,24.0,97.8792,2653.0,303.933,1.0
7445,1301227.0,14.0,27.0,181.317,1429.0,303.933,1.0
7446,1301227.0,15.0,27.0,108.75399999999999,1204.0,303.933,1.0
7447,1301227.0,16.0,31.0,29.2542,1923.0,303.933,1.0
7448,1301227.0,17.0,32.0,203.25400000000002,1603.0,303.933,1.0
7449,1301227.0,18.0,34.0,73.8792,1521.0,303.933,1.0
7450,1301227.0,19.0,35.0,127.12899999999999,1644.0,303.933,1.0
7451,1301227.0,20.0,41.0,111.19200000000001,2362.0,303.933,1.0
7452,1301227.0,21.0,41.0,132.004,1637.0,303.933,1.0
7453,1301227.0,22.0,41.0,106.12899999999999,1593.0,303.933,1.0
7454,1301227.0,23.0,41.0,170.067,1620.0,303.933,1.0
7455,1301227.0,24.0,42.0,156.192,2302.0,303.933,1.0
7456,1301227.0,25.0,43.0,19.1292,2287.0,303.933,1.0
7457,1301227.0,26.0,43.0,286.504,1392.0,303.933,1.0
7458,1301227.0,27.0,43.0,120.00399999999999,2694.0,303.933,1.0
7459,1301227.0,28.0,53.0,100.31700000000001,2070.0,303.933,1.0
7460,1301227.0,29.0,54.0,129.004,1941.0,303.933,1.0
7461,1301227.0,30.0,53.0,138.942,1840.0,303.933,1.0
7462,1301227.0,31.0,54.0,110.25399999999999,2180.0,303.933,1.0
7463,1301227.0,32.0,59.0,238.12900000000002,1455.0,303.933,1.0
7464,1301227.0,32.0,60.0,489.379,273.0,303.933,1.0
7465,1301227.0,33.0,60.0,36.0042,1949.0,303.933,1.0
7466,1301227.0,34.0,60.0,99.7542,1736.0,303.933,1.0
7467,1301227.0,35.0,60.0,292.504,1013.0,303.933,1.0
7468,1301227.0,35.0,61.0,441.379,556.0,303.933,1.0
7469,1301227.0,36.0,65.0,100.69200000000001,1999.0,303.933,1.0
7470,1301227.0,37.0,65.0,241.317,1953.0,303.933,1.0
7471,1301227.0,38.0,65.0,3.19172,2433.0,303.933,1.0
7472,1301227.0,39.0,66.0,232.87900000000002,1726.0,303.933,1.0
7473,1301227.0,40.0,73.0,475.504,357.0,303.933,1.0
7474,1301227.0,40.0,74.0,286.504,698.0,303.933,1.0
7475,1301227.0,41.0,74.0,56.4417,1765.0,303.933,1.0
7476,1301227.0,42.0,74.0,117.56700000000001,1489.0,303.933,1.0
7477,1304477.0,0.0,15.0,108.745,345.0,327.94300000000004,1.0
7478,1304477.0,1.0,17.0,269.807,353.0,327.94300000000004,1.0
7479,1304477.0,2.0,17.0,173.995,273.0,327.94300000000004,1.0
7480,1304477.0,3.0,21.0,135.18200000000002,480.0,327.94300000000004,1.0
7481,1304477.0,4.0,20.0,127.87,774.0,327.94300000000004,1.0
7482,1304477.0,5.0,24.0,95.2446,341.0,327.94300000000004,1.0
7483,1304477.0,6.0,26.0,23.4321,595.0,327.94300000000004,1.0
7484,1304477.0,7.0,27.0,114.932,755.0,327.94300000000004,1.0
7485,1304477.0,8.0,26.0,61.3071,1210.0,327.94300000000004,1.0
7486,1304477.0,9.0,26.0,242.43200000000002,893.0,327.94300000000004,1.0
7487,1304477.0,10.0,30.0,23.0571,986.0,327.94300000000004,1.0
7488,1304477.0,11.0,31.0,245.43200000000002,1013.0,327.94300000000004,1.0
7489,1304477.0,12.0,34.0,179.05700000000002,2124.0,327.94300000000004,1.0
7490,1304477.0,13.0,35.0,48.9321,1449.0,327.94300000000004,1.0
7491,1304477.0,14.0,39.0,233.62,1904.0,327.94300000000004,1.0
7492,1304477.0,15.0,39.0,60.5571,1799.0,327.94300000000004,1.0
7493,1304477.0,16.0,45.0,142.87,2006.0,327.94300000000004,1.0
7494,1304477.0,17.0,45.0,123.932,2268.0,327.94300000000004,1.0
7495,1304477.0,18.0,49.0,14.4321,1698.0,327.94300000000004,1.0
7496,1304477.0,19.0,50.0,231.93200000000002,1713.0,327.94300000000004,1.0
7497,1304477.0,20.0,58.0,13.6821,1706.0,327.94300000000004,1.0
7498,1304477.0,21.0,58.0,273.557,1344.0,327.94300000000004,1.0
7499,1304477.0,22.0,58.0,4.11961,2745.0,327.94300000000004,1.0
7500,1304477.0,23.0,58.0,355.87,698.0,327.94300000000004,1.0
7501,1304477.0,23.0,59.0,411.93199999999996,699.0,327.94300000000004,1.0
7502,1304477.0,24.0,61.0,220.30700000000002,2193.0,327.94300000000004,1.0
7503,1304477.0,25.0,61.0,122.62,2069.0,327.94300000000004,1.0
7504,1304477.0,26.0,61.0,58.8696,1737.0,327.94300000000004,1.0
7505,1304477.0,27.0,61.0,491.995,333.0,327.94300000000004,1.0
7506,1304477.0,27.0,62.0,461.05699999999996,859.0,327.94300000000004,1.0
7507,1304477.0,28.0,76.0,252.93200000000002,1516.0,327.94300000000004,1.0
7508,1304477.0,29.0,76.0,24.9321,2296.0,327.94300000000004,1.0
7509,1304477.0,30.0,76.0,243.18200000000002,1562.0,327.94300000000004,1.0
7510,1304477.0,31.0,76.0,46.4946,1825.0,327.94300000000004,1.0
7511,1304477.0,32.0,84.0,107.245,1562.0,327.94300000000004,1.0
7512,1304477.0,33.0,85.0,33.1821,1575.0,327.94300000000004,1.0
7513,1304477.0,34.0,84.0,531.37,687.0,327.94300000000004,1.0
7514,1304477.0,34.0,85.0,269.62,1849.0,327.94300000000004,1.0
7515,1304477.0,35.0,85.0,90.5571,1700.0,327.94300000000004,1.0
7516,1304477.0,36.0,92.0,165.745,1538.0,327.94300000000004,1.0
7517,1304477.0,37.0,92.0,157.30700000000002,1757.0,327.94300000000004,1.0
7518,1304477.0,38.0,92.0,40.4946,2196.0,327.94300000000004,1.0
7519,1304477.0,39.0,92.0,384.93199999999996,894.0,327.94300000000004,1.0
7520,1304477.0,39.0,93.0,356.62,1122.0,327.94300000000004,1.0
7521,1304477.0,40.0,104.0,131.05700000000002,1187.0,327.94300000000004,1.0
7522,1304477.0,41.0,104.0,199.30700000000002,810.0,327.94300000000004,1.0
7523,1304477.0,42.0,104.0,20.2446,756.0,327.94300000000004,1.0
7524,1304477.0,0.0,36.0,146.80700000000002,317.0,327.94300000000004,1.0
7525,1304477.0,1.0,40.0,238.12,195.0,327.94300000000004,1.0
7526,1304477.0,3.0,50.0,64.1196,426.0,327.94300000000004,1.0
7527,1304477.0,4.0,51.0,140.995,709.0,327.94300000000004,1.0
7528,1304477.0,5.0,58.0,92.6196,447.0,327.94300000000004,1.0
7529,1304477.0,6.0,64.0,56.2446,671.0,327.94300000000004,1.0
7530,1304477.0,7.0,64.0,33.1821,803.0,327.94300000000004,1.0
7531,1304477.0,9.0,63.0,-2.4428900000000002,1646.0,327.94300000000004,1.0
7532,1304477.0,10.0,72.0,40.8696,953.0,327.94300000000004,1.0
7533,1304477.0,11.0,72.0,168.93200000000002,2396.0,327.94300000000004,1.0
7534,1304477.0,12.0,81.0,140.245,1308.0,327.94300000000004,1.0
7535,1304477.0,13.0,82.0,542.245,510.0,327.94300000000004,1.0
7536,1304477.0,13.0,81.0,256.12,995.0,327.94300000000004,1.0
7537,1304477.0,14.0,90.0,116.245,1267.0,327.94300000000004,1.0
7538,1304477.0,15.0,90.0,168.18200000000002,3330.0,327.94300000000004,1.0
7539,1304477.0,16.0,103.0,167.62,1061.0,327.94300000000004,1.0
7540,1304477.0,17.0,103.0,192.37,1562.0,327.94300000000004,1.0
7541,1304477.0,18.0,111.0,49.3071,1143.0,327.94300000000004,1.0
7542,1304477.0,19.0,111.0,13.8696,1892.0,327.94300000000004,1.0
7543,1304477.0,20.0,130.0,76.1196,2179.0,327.94300000000004,1.0
7544,1304477.0,21.0,130.0,163.87,1176.0,327.94300000000004,1.0
7545,1304477.0,21.0,129.0,421.68199999999996,486.0,327.94300000000004,1.0
7546,1304477.0,22.0,129.0,331.87,851.0,327.94300000000004,1.0
7547,1304477.0,24.0,130.0,157.30700000000002,1560.0,327.94300000000004,1.0
7548,1304477.0,25.0,129.0,21.3696,1797.0,327.94300000000004,1.0
7549,1304477.0,26.0,128.0,199.30700000000002,1428.0,327.94300000000004,1.0
7550,1304477.0,26.0,127.0,201.18200000000002,1150.0,327.94300000000004,1.0
7551,1304477.0,27.0,127.0,52.8696,1567.0,327.94300000000004,1.0
7552,1304477.0,28.0,161.0,256.87,706.0,327.94300000000004,1.0
7553,1304477.0,28.0,160.0,91.4946,1290.0,327.94300000000004,1.0
7554,1304477.0,29.0,160.0,130.87,1518.0,327.94300000000004,1.0
7555,1304477.0,29.0,159.0,194.43200000000002,1459.0,327.94300000000004,1.0
7556,1354740.0,0.0,37.0,54.7446,246.0,327.94300000000004,1.0
7557,1354740.0,1.0,41.0,101.995,509.0,327.94300000000004,1.0
7558,1354740.0,2.0,44.0,176.80700000000002,252.0,327.94300000000004,1.0
7559,1354740.0,3.0,52.0,11.6196,870.0,327.94300000000004,1.0
7560,1354740.0,4.0,53.0,104.057,569.0,327.94300000000004,1.0
7561,1354740.0,5.0,60.0,46.6821,735.0,327.94300000000004,1.0
7562,1354740.0,6.0,67.0,127.682,715.0,327.94300000000004,1.0
7563,1354740.0,7.0,67.0,4.49461,860.0,327.94300000000004,1.0
7564,1354740.0,8.0,66.0,141.37,1674.0,327.94300000000004,1.0
7565,1354740.0,9.0,67.0,131.62,1425.0,327.94300000000004,1.0
7566,1354740.0,10.0,77.0,118.495,1287.0,327.94300000000004,1.0
7567,1354740.0,11.0,77.0,105.557,1275.0,327.94300000000004,1.0
7568,1354740.0,13.0,88.0,208.12,1244.0,327.94300000000004,1.0
7569,1354740.0,14.0,98.0,209.245,2163.0,327.94300000000004,1.0
7570,1354740.0,15.0,98.0,26.6196,3086.0,327.94300000000004,1.0
7571,1354740.0,16.0,112.0,11.0571,2056.0,327.94300000000004,1.0
7572,1354740.0,17.0,112.0,239.43200000000002,2039.0,327.94300000000004,1.0
7573,1354740.0,18.0,122.0,194.43200000000002,2281.0,327.94300000000004,1.0
7574,1354740.0,19.0,123.0,89.8071,2018.0,327.94300000000004,1.0
7575,1354740.0,20.0,145.0,244.68200000000002,1959.0,327.94300000000004,1.0
7576,1354740.0,21.0,145.0,25.8696,1991.0,327.94300000000004,1.0
7577,1354740.0,22.0,145.0,261.182,1705.0,327.94300000000004,1.0
7578,1354740.0,23.0,145.0,29.2446,1893.0,327.94300000000004,1.0
7579,1354740.0,24.0,148.0,21.9321,2356.0,327.94300000000004,1.0
7580,1354740.0,25.0,148.0,140.05700000000002,1740.0,327.94300000000004,1.0
7581,1354740.0,26.0,148.0,243.745,2070.0,327.94300000000004,1.0
7582,1354740.0,27.0,148.0,27.1821,2170.0,327.94300000000004,1.0
7583,1354740.0,28.0,188.0,88.6821,2121.0,327.94300000000004,1.0
7584,1354740.0,29.0,188.0,145.12,2255.0,327.94300000000004,1.0
7585,1354740.0,30.0,188.0,115.495,2906.0,327.94300000000004,1.0
7586,1354740.0,31.0,188.0,138.745,1862.0,327.94300000000004,1.0
7587,1354740.0,36.0,222.0,215.62,1648.0,327.94300000000004,1.0
7588,1354740.0,0.0,16.0,164.245,374.0,327.94300000000004,1.0
7589,1354740.0,1.0,18.0,182.05700000000002,584.0,327.94300000000004,1.0
7590,1354740.0,2.0,19.0,184.12,362.0,327.94300000000004,1.0
7591,1354740.0,3.0,23.0,8.24461,400.0,327.94300000000004,1.0
7592,1354740.0,4.0,24.0,99.1821,598.0,327.94300000000004,1.0
7593,1354740.0,5.0,27.0,257.432,327.0,327.94300000000004,1.0
7594,1354740.0,5.0,28.0,346.495,222.0,327.94300000000004,1.0
7595,1354740.0,6.0,30.0,84.1821,677.0,327.94300000000004,1.0
7596,1354740.0,7.0,31.0,42.3696,1245.0,327.94300000000004,1.0
7597,1354740.0,8.0,29.0,249.55700000000002,1547.0,327.94300000000004,1.0
7598,1354740.0,9.0,30.0,5.05711,2429.0,327.94300000000004,1.0
7599,1354740.0,10.0,34.0,120.745,1714.0,327.94300000000004,1.0
7600,1354740.0,11.0,35.0,105.745,2163.0,327.94300000000004,1.0
7601,1354740.0,12.0,39.0,27.3696,2663.0,327.94300000000004,1.0
7602,1354740.0,13.0,40.0,227.995,2311.0,327.94300000000004,1.0
7603,1354740.0,14.0,44.0,25.8696,1867.0,327.94300000000004,1.0
7604,1354740.0,15.0,44.0,329.43199999999996,1453.0,327.94300000000004,1.0
7605,1354740.0,15.0,45.0,877.87,366.0,327.94300000000004,1.0
7606,1354740.0,16.0,51.0,81.1821,2266.0,327.94300000000004,1.0
7607,1354740.0,17.0,51.0,211.87,2043.0,327.94300000000004,1.0
7608,1354740.0,18.0,56.0,119.995,2680.0,327.94300000000004,1.0
7609,1354740.0,19.0,56.0,178.12,2030.0,327.94300000000004,1.0
7610,1354740.0,20.0,65.0,63.3696,2651.0,327.94300000000004,1.0
7611,1354740.0,21.0,66.0,178.87,2104.0,327.94300000000004,1.0
7612,1354740.0,22.0,65.0,74.2446,2957.0,327.94300000000004,1.0
7613,1354740.0,23.0,66.0,189.18200000000002,1447.0,327.94300000000004,1.0
7614,1354740.0,24.0,70.0,142.68200000000002,1896.0,327.94300000000004,1.0
7615,1354740.0,25.0,70.0,230.80700000000002,2154.0,327.94300000000004,1.0
7616,1354740.0,26.0,70.0,12.5571,1780.0,327.94300000000004,1.0
7617,1354740.0,27.0,71.0,183.93200000000002,1923.0,327.94300000000004,1.0
7618,1354740.0,28.0,85.0,34.1196,2622.0,327.94300000000004,1.0
7619,1354740.0,29.0,85.0,245.43200000000002,1652.0,327.94300000000004,1.0
7620,1354740.0,30.0,85.0,22.4946,2089.0,327.94300000000004,1.0
7621,1354740.0,31.0,85.0,296.807,1577.0,327.94300000000004,1.0
7622,1354740.0,32.0,97.0,3.3696099999999998,2467.0,327.94300000000004,1.0
7623,1354740.0,33.0,98.0,159.745,2017.0,327.94300000000004,1.0
7624,1354740.0,34.0,97.0,227.245,1564.0,327.94300000000004,1.0
7625,1354740.0,35.0,98.0,25.6821,1667.0,327.94300000000004,1.0
7626,1354740.0,36.0,104.0,204.18200000000002,1667.0,327.94300000000004,1.0
7627,1354740.0,37.0,105.0,-3.7553900000000002,1362.0,327.94300000000004,1.0
7628,1357146.0,0.0,23.0,122.79799999999999,149.0,351.952,1.0
7629,1357146.0,1.0,25.0,107.04799999999999,248.0,351.952,1.0
7630,1357146.0,2.0,27.0,36.735,372.0,351.952,1.0
7631,1357146.0,3.0,32.0,113.235,419.0,351.952,1.0
7632,1357146.0,4.0,33.0,38.7975,566.0,351.952,1.0
7633,1357146.0,5.0,38.0,24.36,397.0,351.952,1.0
7634,1357146.0,7.0,43.0,161.798,879.0,351.952,1.0
7635,1357146.0,8.0,41.0,81.5475,1798.0,351.952,1.0
7636,1357146.0,9.0,41.0,200.048,1242.0,351.952,1.0
7637,1357146.0,10.0,47.0,221.985,733.0,351.952,1.0
7638,1357146.0,11.0,48.0,39.1725,2797.0,351.952,1.0
7639,1357146.0,12.0,54.0,5.79751,1377.0,351.952,1.0
7640,1357146.0,13.0,54.0,326.423,1236.0,351.952,1.0
7641,1357146.0,13.0,55.0,402.735,711.0,351.952,1.0
7642,1357146.0,14.0,61.0,250.485,1627.0,351.952,1.0
7643,1357146.0,15.0,61.0,34.2975,2433.0,351.952,1.0
7644,1357146.0,16.0,70.0,85.86,4658.0,351.952,1.0
7645,1357146.0,17.0,70.0,187.86,2132.0,351.952,1.0
7646,1357146.0,18.0,76.0,290.048,952.0,351.952,1.0
7647,1357146.0,18.0,77.0,515.985,474.0,351.952,1.0
7648,1357146.0,19.0,77.0,0.922508,1738.0,351.952,1.0
7649,1357146.0,20.0,89.0,70.6725,1835.0,351.952,1.0
7650,1357146.0,21.0,90.0,171.36,1636.0,351.952,1.0
7651,1357146.0,22.0,89.0,82.2975,1830.0,351.952,1.0
7652,1357146.0,23.0,90.0,183.36,1232.0,351.952,1.0
7653,1357146.0,24.0,95.0,103.67299999999999,2918.0,351.952,1.0
7654,1357146.0,25.0,96.0,68.4225,1172.0,351.952,1.0
7655,1357146.0,26.0,95.0,314.798,803.0,351.952,1.0
7656,1357146.0,26.0,96.0,596.423,260.0,351.952,1.0
7657,1357146.0,27.0,96.0,35.0475,1338.0,351.952,1.0
7658,1357146.0,28.0,116.0,25.2975,1712.0,351.952,1.0
7659,1357146.0,29.0,117.0,244.11,1542.0,351.952,1.0
7660,1357146.0,30.0,116.0,41.985,1573.0,351.952,1.0
7661,1357146.0,31.0,117.0,239.985,2290.0,351.952,1.0
7662,1357146.0,32.0,131.0,229.11,1346.0,351.952,1.0
7663,1357146.0,32.0,132.0,518.048,314.0,351.952,1.0
7664,1357146.0,33.0,132.0,20.7975,1897.0,351.952,1.0
7665,1357146.0,34.0,132.0,131.61,1346.0,351.952,1.0
7666,1357146.0,35.0,132.0,250.298,1490.0,351.952,1.0
7667,1357146.0,35.0,133.0,615.735,128.0,351.952,1.0
7668,1357146.0,36.0,142.0,111.92299999999999,1770.0,351.952,1.0
7669,1357146.0,37.0,142.0,223.86,954.0,351.952,1.0
7670,1357146.0,38.0,142.0,11.4225,1693.0,351.952,1.0
7671,1357146.0,39.0,143.0,278.798,1666.0,351.952,1.0
7672,1357146.0,40.0,160.0,33.9225,1080.0,351.952,1.0
7673,1357146.0,41.0,161.0,167.048,908.0,351.952,1.0
7674,1357146.0,42.0,160.0,184.673,1540.0,351.952,1.0
7675,1357146.0,0.0,3.0,20.0475,2153.0,351.952,1.0
7676,1357146.0,2.0,3.0,94.2975,533.0,351.952,1.0
7677,1357146.0,5.0,71.0,26.235,902.0,351.952,1.0
7678,1357146.0,6.0,79.0,63.36,1506.0,351.952,1.0
7679,1357146.0,7.0,79.0,54.5475,1590.0,351.952,1.0
7680,1357146.0,8.0,2.0,282.173,870.0,351.952,1.0
7681,1357146.0,9.0,2.0,8.79751,944.0,351.952,1.0
7682,1357146.0,10.0,2.0,84.1725,751.0,351.952,1.0
7683,1357146.0,11.0,2.0,150.173,1444.0,351.952,1.0
7684,1357146.0,12.0,2.0,4.48501,1709.0,351.952,1.0
7685,1357146.0,13.0,3.0,392.798,645.0,351.952,1.0
7686,1357146.0,13.0,2.0,355.11,892.0,351.952,1.0
7687,1357146.0,14.0,2.0,116.04799999999999,1777.0,351.952,1.0
7688,1357146.0,15.0,3.0,175.11,2109.0,351.952,1.0
7689,1357146.0,16.0,3.0,17.61,1846.0,351.952,1.0
7690,1357146.0,17.0,3.0,213.36,2399.0,351.952,1.0
7691,1357146.0,18.0,3.0,40.11,1162.0,351.952,1.0
7692,1357146.0,19.0,4.0,270.735,1331.0,351.952,1.0
7693,1357146.0,20.0,8.0,70.6725,1325.0,351.952,1.0
7694,1357146.0,21.0,8.0,153.923,1248.0,351.952,1.0
7695,1357146.0,22.0,8.0,112.29799999999999,2063.0,351.952,1.0
7696,1357146.0,23.0,8.0,129.548,1284.0,351.952,1.0
7697,1357146.0,24.0,175.0,274.298,1792.0,351.952,1.0
7698,1357146.0,25.0,175.0,38.235,1662.0,351.952,1.0
7699,1357146.0,26.0,174.0,135.173,1420.0,351.952,1.0
7700,1357146.0,27.0,175.0,271.298,1610.0,351.952,1.0
7701,1357146.0,28.0,10.0,105.17299999999999,2320.0,351.952,1.0
7702,1357146.0,29.0,10.0,106.86,2066.0,351.952,1.0
7703,1357146.0,30.0,10.0,181.673,1943.0,351.952,1.0
7704,1357146.0,31.0,10.0,60.1725,1700.0,351.952,1.0
7705,1357146.0,32.0,237.0,28.86,1794.0,351.952,1.0
7706,1357146.0,33.0,237.0,97.485,1594.0,351.952,1.0
7707,1357146.0,34.0,237.0,262.86,1304.0,351.952,1.0
7708,1357146.0,34.0,236.0,453.923,938.0,351.952,1.0
7709,1357146.0,35.0,237.0,74.235,1509.0,351.952,1.0
7710,1357146.0,36.0,3.0,186.548,1649.0,351.952,1.0
7711,1357146.0,38.0,3.0,18.36,2494.0,351.952,1.0
7712,1357146.0,39.0,3.0,280.11,2507.0,351.952,1.0
7713,1357146.0,40.0,3.0,122.04799999999999,859.0,351.952,1.0
7714,1357146.0,41.0,4.0,234.173,835.0,351.952,1.0
7715,1357146.0,42.0,3.0,15.5475,1451.0,351.952,1.0
7716,1357146.0,36.0,245.0,96.735,1814.0,351.952,1.0
7717,1357146.0,38.0,244.0,6.17251,1684.0,351.952,1.0
7718,1357146.0,39.0,244.0,82.11,1824.0,351.952,1.0
7719,1357146.0,16.0,0.0,246.548,1956.0,351.952,1.0
7720,1357146.0,16.0,1.0,425.798,564.0,351.952,1.0
7721,1357146.0,17.0,1.0,146.61,1011.0,351.952,1.0
7722,1357146.0,18.0,0.0,-3.01499,2344.0,351.952,1.0
7723,1357146.0,19.0,0.0,98.235,1414.0,351.952,1.0
7724,1357146.0,12.0,1.0,159.36,1756.0,351.952,1.0
7725,1357146.0,13.0,1.0,0.735008,3434.0,351.952,1.0
7726,1357146.0,14.0,0.0,233.798,1538.0,351.952,1.0
7727,1357146.0,15.0,1.0,168.173,1392.0,351.952,1.0
7728,1357146.0,8.0,1.0,12.735,1029.0,351.952,1.0
7729,1357146.0,9.0,1.0,197.048,1524.0,351.952,1.0
7730,1357146.0,10.0,1.0,46.86,1526.0,351.952,1.0
7731,1357146.0,11.0,1.0,106.67299999999999,3048.0,351.952,1.0
7732,1357146.0,40.0,273.0,19.6725,1177.0,351.952,1.0
7733,1357146.0,41.0,273.0,50.7975,1251.0,351.952,1.0
7734,1357146.0,42.0,272.0,176.048,757.0,351.952,1.0
7735,1357146.0,42.0,271.0,377.235,682.0,351.952,1.0
7736,1357146.0,20.0,4.0,158.798,2205.0,351.952,1.0
7737,1357146.0,21.0,4.0,29.7975,2414.0,351.952,1.0
7738,1357146.0,22.0,3.0,46.11,1585.0,351.952,1.0
7739,1357146.0,23.0,3.0,193.673,2404.0,351.952,1.0
7740,1357146.0,24.0,169.0,95.0475,1660.0,351.952,1.0
7741,1357146.0,25.0,169.0,68.985,1810.0,351.952,1.0
7742,1357146.0,26.0,168.0,44.7975,2263.0,351.952,1.0
7743,1357146.0,27.0,168.0,40.2975,1719.0,351.952,1.0
